Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI,TCU,CFNAI,INDPRO,Kilian,World Production,US Field Production,Unemployment,Refinery,Vol.,MA(5),MA(10),MA(12),MA(20),MA(26),EMA(5),EMA(12),EMA(26),ROC(12),RSI(14),MACD,%K(14),%D(3),ATR(14),ADX(14),OBV,Aroon(25),%R(14),CCI(14)
5/16/2011,97.37,1489.7,2.87,4.21,0.1,0.02,75.65,36.69,336.94,1271.56,75.77,-0.18,93.96,-15.63,72.55,171125.9,9.05,83.07,335320,99.62,101.79,103.78,106.72,107.24,99.44,103.45,105.38,-13.72,28.53,-1.94,13.56,19.97,4.02,35.73,-1867500,-16,-86.44,-108.29
5/17/2011,96.91,1486.85,2.85,4.25,0.09,0.04,75.55,36.28,336.64,1272.09,75.78,-0.17,93.97,-15.44,72.55,170910.1,9.05,83.56,399130,98.22,100.38,102.36,106.21,106.63,98.6,102.51,104.79,-14.94,27.01,-2.28,11.29,16.57,3.93,36.53,-2266630,-16,-88.71,-108.08
5/18/2011,100.1,1497,2.91,4.15,0.1,0.04,75.63,37.11,344.37,1289.11,75.78,-0.16,93.98,-15.24,72.55,170694.29,9.05,84.11,285300,98.6,99.46,101.24,105.81,106.25,99.1,101.65,104.21,-11.82,33.01,-2.56,27.08,17.31,3.94,37.57,-1981330,-16,-72.92,-67.4
5/19/2011,98.44,1493.6,2.89,4.1,0.09,0.04,75.28,36.79,339.47,1290.86,75.78,-0.15,93.99,-15.05,72.56,170478.49,9.06,84.74,142670,98.49,99.33,100.19,105.16,105.95,98.88,101.41,103.9,-11.36,29.7,-2.49,18.86,19.08,3.85,37.12,-2124000,-16,-81.14,-65.04
5/20/2011,99.49,1513.55,2.92,4.05,0.1,0.04,75.58,36.56,341.72,1288.68,75.79,-0.14,93.99,-14.86,72.57,170262.68,9.06,85.42,33930,98.46,99.56,99.38,104.52,105.66,99.08,100.95,103.5,-8.93,31.92,-2.54,26.14,24.03,3.85,36.71,-2090070,-16,-73.86,-66.43
5/23/2011,97.7,1517.2,2.85,4.27,0.1,0.05,76.23,36.28,337.04,1269.43,75.8,-0.11,94.02,-14.28,72.62,169615.26,9.07,86.59,296830,98.53,99.07,99.2,103.79,105.26,98.62,100.73,103.2,-2.1,32.48,-2.47,18.51,21.17,3.84,36.78,-2386900,-16,-81.49,-66.28
5/24/2011,99.59,1526.4,2.91,4.37,0.1,0.05,76.02,36.34,339.26,1286.42,75.8,-0.1,94.02,-14.09,72.64,169399.45,9.07,86.69,339530,99.06,98.64,99.41,103.16,104.87,98.94,100.26,102.79,2.48,37.37,-2.53,33.63,26.09,3.82,36.79,-2047370,-16,-66.37,-54.29
5/25/2011,101.32,1525.95,2.98,4.36,0.09,0.05,76.03,36.61,344.6,1298.19,75.81,-0.09,94.03,-13.9,72.67,169183.65,9.08,86.64,354880,99.31,98.95,99.3,102.59,104.65,99.74,100.16,102.56,-1.2,52.49,-2.4,67.1,39.74,3.79,36.77,-1692490,-16,-32.9,-30.3
5/26/2011,100.23,1519.05,2.98,4.37,0.09,0.05,75.63,36.85,343.5,1308.24,75.81,-0.08,94.04,-13.7,72.7,168967.84,9.08,86.44,332140,99.67,99.08,99,101.96,104.35,99.9,100.34,102.47,-3.51,55.27,-2.13,54.38,51.7,3.68,36.01,-2024630,-16,-45.62,-22.1
5/27/2011,100.59,1536.65,2.99,4.36,0.1,0.04,75.02,37.04,346.44,1315.4,75.82,-0.07,94.05,-13.51,72.74,168752.03,9.08,86.1,212250,99.89,99.17,99.2,101.29,103.93,100.13,100.32,102.3,2.42,45.91,-1.98,58.14,59.88,3.5,35.17,-1812380,-16,-41.86,-13.79
5/31/2011,102.7,1535.35,3.06,4.63,0.1,0.04,74.7,37.77,350.23,1332.19,75.83,-0.03,94.08,-12.74,72.91,167888.81,9.1,85.89,319040,100.89,99.71,99.51,100.75,103.56,100.99,100.36,102.17,3.77,47.61,-1.81,80.17,64.23,3.52,34.4,-1493340,-16,-19.83,30.91
6/1/2011,100.29,1540.7,3.01,4.62,0.1,0.04,74.73,37.05,346.09,1299.23,75.84,-0.02,94.08,-12.55,72.96,167673,9.1,86.13,376480,101.03,100.05,99.56,100.21,103.1,100.75,100.72,102.21,0.64,54.85,-1.49,62.96,67.09,3.54,32.65,-1869820,-16,-37.04,30.86
6/2/2011,100.4,1533.9,3.04,4.64,0.1,0.04,74.38,37.24,348.08,1294.43,75.85,-0.01,94.1,-12.71,73.01,167705.07,9.1,86.49,389640,100.84,100.08,99.81,99.77,102.64,100.64,100.66,102.07,3.11,53.44,-1.41,64.28,69.14,3.46,31.03,-1480180,-16,-35.72,9.58
6/3/2011,100.22,1542.5,3.06,4.72,0.11,0.03,73.81,36.53,348.78,1293.54,75.86,-0.01,94.12,-12.88,73.05,167737.13,9.09,86.97,351310,100.84,100.25,100.09,99.79,102.16,100.5,100.62,101.95,3.42,51.4,-1.33,62.13,63.12,3.41,29.96,-1831490,-16,-37.87,7.56
6/6/2011,99.01,1544,3.02,4.83,0.1,0.03,74,36.15,345.57,1267.75,75.89,0.01,94.17,-13.37,73.19,167833.33,9.08,87.5,289670,100.52,100.21,100,99.88,101.63,100,100.56,101.82,-1.09,54.26,-1.26,47.67,58.02,3.32,29.09,-2121160,-16,-52.33,-14.78
6/7/2011,99.09,1544.25,3.08,4.83,0.09,0.04,73.53,36.65,346.54,1269.63,75.9,0.02,94.19,-13.54,73.23,167865.4,9.08,87.38,415370,99.8,100.34,100.05,99.71,101.06,99.7,100.32,101.61,0.66,55.78,-1.29,41.89,50.56,3.22,28.28,-1705790,-12,-58.11,-42.05
6/8/2011,100.74,1537.55,3.09,4.83,0.09,0.04,73.94,36.37,348.51,1270.17,75.91,0.02,94.2,-13.7,73.26,167897.47,9.08,87.1,484280,99.89,100.46,100.16,99.55,100.57,100.05,100.13,101.42,1.26,51.85,-1.29,64.19,51.25,3.27,27.86,-1221510,-8,-35.81,53.69
6/9/2011,101.93,1544.35,3.14,4.92,0.09,0.04,74.2,36.96,351.02,1286.22,75.93,0.03,94.22,-13.87,73.3,167929.53,9.07,86.68,345540,100.2,100.52,100.51,99.74,100.22,100.67,100.22,101.37,4.33,60.36,-1.15,80.27,62.12,3.16,26.29,-875970,-4,-19.73,138.56
6/10/2011,99.29,1531.9,3.11,4.72,0.09,0.04,74.8,37.03,348.21,1262.58,75.94,0.03,94.24,-14.03,73.33,167961.6,9.07,86.11,379240,100.01,100.43,100.48,99.75,99.83,100.21,100.49,101.41,-0.3,49.46,-0.93,41.6,62.02,3.19,24.56,-1255210,12,-58.4,27.09
6/13/2011,97.3,1515.23,3.11,4.75,0.1,0.04,74.6,37.36,344.73,1250.45,75.97,0.05,94.29,-14.52,73.42,168057.8,9.06,85.67,381990,99.67,100.1,100.15,99.64,99.74,99.24,100.3,101.26,-3.97,48.93,-0.96,16.12,45.99,3.19,23.86,-1637200,-16,-83.88,-118.25
6/14/2011,99.37,1524.1,3.13,4.59,0.1,0.05,74.69,37.77,347.18,1276.69,75.98,0.06,94.3,-14.69,73.45,168089.87,9.06,85.95,347720,99.73,99.76,100.08,99.74,99.82,99.28,99.84,100.96,-0.86,49.42,-1.12,44.63,34.11,3.18,24.07,-1289480,-16,-55.37,-65.31
6/15/2011,94.81,1530.7,2.98,4.53,0.1,0.05,76.07,37.62,339.14,1244.39,75.99,0.06,94.32,-14.85,73.47,168121.93,9.05,86.45,508720,98.54,99.22,99.6,99.63,99.52,97.79,99.77,100.85,-5.75,34.97,-1.08,8.53,23.09,3.38,24.09,-1798200,-96,-91.47,-202.01
6/16/2011,94.95,1528.85,3,4.54,0.1,0.04,76.22,37.92,337.06,1244.98,76,0.07,94.34,-15.02,73.49,168154,9.05,87.16,336010,97.14,98.67,98.95,99.37,99.18,96.85,99,100.4,-7.55,37.25,-1.39,10.02,21.06,3.24,24.85,-1462190,-44,-89.98,-218.06
6/17/2011,93.01,1539.5,2.98,4.39,0.1,0.03,75.46,37.3,335.65,1244.3,76.01,0.08,94.35,-15.18,73.51,168186.07,9.05,88.08,245010,95.89,97.95,98.34,99.1,98.98,95.57,98.38,99.99,-7.26,32.99,-1.61,10.13,9.56,3.26,25.57,-1707200,-52,-89.87,-228.95
6/20/2011,93.26,1540.45,2.93,4.33,0.09,0.02,75.5,37.46,336.16,1245.04,76.04,0.09,94.4,-15.68,73.56,168282.27,9.04,89.61,136840,95.08,97.38,97.75,98.79,98.76,94.8,97.55,99.48,-7.11,26.89,-1.92,17.42,12.52,3.2,26.86,-1570360,-56,-82.58,-206.56
6/21/2011,93.4,1546.2,2.89,4.37,0.09,0.02,74.93,38.19,338.31,1272.83,76.06,0.1,94.42,-15.84,73.58,168314.33,9.03,89.71,41370,93.89,96.81,97.18,98.58,98.52,94.33,96.89,99.02,-6.81,31.02,-2.12,20,15.85,3.13,28.22,-1528990,-56,-80,-146.25
6/22/2011,95.41,1547.8,2.95,4.42,0.09,0.01,75.19,37.81,338.08,1266.73,76.07,0.11,94.44,-16.01,73.59,168346.4,9.03,89.6,296280,94.01,96.27,96.88,98.37,98.44,94.69,96.36,98.6,-3.64,37.56,-2.24,37.79,25.07,3.08,28.74,-1232710,-56,-62.21,-94.21
6/23/2011,91.02,1520.85,2.78,4.31,0.08,0.01,75.9,37.34,330.38,1250.33,76.08,0.11,94.45,-16.17,73.59,168378.47,9.03,89.28,484060,93.22,95.18,96.21,97.85,98.22,93.47,96.21,98.36,-8.14,31.04,-2.15,10.43,22.74,3.27,28.68,-1716770,-68,-89.57,-146.08
6/24/2011,91.16,1502.15,2.75,4.2,0.08,0.01,76.21,36.88,330.07,1228.18,76.09,0.12,94.47,-16.34,73.6,168410.53,9.02,88.76,337770,92.85,94.37,95.41,97.4,97.87,92.7,95.41,97.82,-9.51,33.07,-2.41,11.53,19.92,3.22,29.56,-1379000,-68,-88.47,-136.48
6/27/2011,90.61,1497,2.76,4.25,0.08,0.02,75.83,37.58,328.92,1236.01,76.12,0.14,94.52,-16.83,73.61,168506.73,9.01,87.87,278680,92.32,93.7,94.47,96.9,97.57,92,94.76,97.33,-11.11,32.08,-2.57,7.79,9.92,3.11,30.38,-1657680,-76,-92.21,-128.72
6/28/2011,92.89,1501,2.83,4.34,0.08,0.03,75.49,37.92,334.64,1265.07,76.13,0.14,94.54,-16.99,73.61,168538.8,9.01,87.8,279020,92.22,93.05,93.93,96.41,97.32,92.3,94.12,96.83,-6.45,33.84,-2.71,25.57,14.96,3.1,31.2,-1378660,-76,-74.43,-84.63
6/29/2011,94.77,1512.05,2.92,4.4,0.07,0.02,75.07,37.9,338.98,1282.64,76.14,0.15,94.55,-17.16,73.6,168570.87,9.01,87.85,348790,92.09,93.05,93.72,96.13,97.21,93.12,93.93,96.54,-2.6,35.67,-2.61,41.15,24.84,3.1,30.78,-1029870,-76,-58.85,-35.13
6/30/2011,95.42,1500.1,2.93,4.28,0.07,0.02,74.64,37.68,338.22,1304.31,76.15,0.15,94.57,-17.32,73.6,168602.93,9,88,276580,92.97,93.1,93.39,95.88,97.05,93.89,94.06,96.41,-3.98,41.58,-2.35,56.19,40.97,3.02,29.23,-753290,-76,-43.81,-17.8
7/1/2011,94.94,1486.5,2.92,4.33,0.08,0.01,74.67,37.91,336.89,1318.38,76.16,0.16,94.59,-17.49,73.59,168635,9,88.27,263630,93.73,93.29,93.4,95.62,96.8,94.24,94.27,96.33,0.14,44.51,-2.06,51.55,49.63,2.94,27.79,-1016920,-76,-48.45,-23.5
7/5/2011,96.89,1516.3,2.96,4.4,0.08,0.01,74.99,38.01,341.82,1322.14,76.21,0.14,94.66,-17.31,73.58,169536.03,9,88.5,275650,94.98,93.65,93.57,95.51,96.67,95.12,94.37,96.23,2.04,44.19,-1.86,70.41,59.38,2.96,26.62,-741270,-76,-29.59,20.95
7/6/2011,96.65,1529.5,2.96,4.34,0.07,0.01,75.44,38.6,340.38,1315.74,76.22,0.13,94.68,-17.26,73.58,169761.29,9,88.34,288320,95.73,93.98,93.87,95.39,96.52,95.63,94.76,96.28,3.91,55.4,-1.52,86.06,69.34,2.88,24.84,-1029590,-72,-13.94,39.42
7/7/2011,98.67,1532.55,3.1,4.25,0.07,0.02,75.26,38.75,346.49,1335.96,76.24,0.13,94.7,-17.22,73.58,169986.55,9,88.1,339270,96.51,94.3,94.32,95.29,96.37,96.64,95.05,96.31,5.8,59.83,-1.26,92.35,82.94,2.87,23.32,-690320,-48,-7.65,88.4
7/8/2011,96.2,1544.25,3.1,4.19,0.07,0.02,75.51,38.89,343.73,1325.57,76.25,0.12,94.72,-17.17,73.58,170211.81,9,87.77,348000,96.67,94.82,94.55,95,96.21,96.5,95.61,96.48,3,58.2,-0.87,67.18,81.86,2.92,22.56,-1038320,-48,-32.82,64.01
7/11/2011,95.15,1554.1,3.09,4.35,0.07,0.02,76.37,37.71,340.81,1292.13,76.28,0.1,94.77,-17.03,73.6,170887.58,9,87.7,311450,96.71,95.22,94.53,94.79,96.01,96.05,95.7,96.46,-0.27,54.67,-0.76,56.47,72,2.9,21.21,-1349770,-48,-43.53,21.27
7/12/2011,97.43,1567.2,3.09,4.38,0.06,0.03,76.23,37.75,344.44,1284.78,76.29,0.1,94.79,-16.99,73.61,171112.84,9,87.98,343490,96.82,95.9,95.07,94.8,95.9,96.51,95.61,96.36,7.04,59,-0.75,79.71,67.79,2.98,20.05,-1006280,-48,-20.29,54.87
7/13/2011,98.05,1582.25,3.1,4.43,0.06,0.01,75.55,37.89,349.36,1290.86,76.31,0.09,94.81,-16.94,73.62,171338.1,9,88.41,355100,97.1,96.42,95.64,94.73,95.86,97.02,95.89,96.44,7.56,56.29,-0.55,86.03,74.07,2.96,18.64,-651180,-48,-13.97,123.44
7/14/2011,95.69,1587.25,3.08,4.42,0.06,0.01,75.56,37.15,344.92,1288.98,76.32,0.08,94.83,-16.9,73.63,171563.36,9,88.99,403420,96.5,96.51,96.06,94.78,95.73,96.58,96.23,96.56,5.61,62.31,-0.34,61.98,75.91,3.05,17.98,-1054600,-48,-38.02,64.16
7/15/2011,97.24,1594.1,3.12,4.49,0.06,0.01,75.52,37.17,346.48,1311.87,76.33,0.08,94.85,-16.85,73.64,171788.61,9,89.72,266460,96.71,96.69,96.43,94.89,95.6,96.8,96.14,96.5,4.68,64.92,-0.35,77.78,75.26,3.02,16.88,-788140,-44,-22.22,71.41
7/18/2011,95.93,1605.4,3.08,4.6,0.06,0.01,75.79,36.5,344,1303.83,76.36,0.06,94.9,-16.72,73.69,172464.39,9,90.71,203970,96.87,96.79,96.52,95.04,95.37,96.51,96.31,96.55,1.22,62.58,-0.24,61.14,66.96,3.02,15.85,-992110,-32,-38.86,44.41
7/19/2011,97.5,1588.35,3.1,4.6,0.06,0.03,75.51,37.4,346.72,1322.65,76.38,0.06,94.92,-16.67,73.71,172689.65,9,90.63,138050,96.88,96.85,96.7,95.25,95.3,96.84,96.25,96.51,2.18,61.28,-0.25,71.6,70.17,3,15.12,-854060,-32,-28.4,82.7
7/20/2011,98.14,1602.1,3.12,4.64,0.06,0.02,75.09,37.5,346.47,1319.46,76.39,0.05,94.94,-16.63,73.74,172914.9,9,90.35,35290,96.9,97,96.96,95.49,95.33,97.27,96.44,96.58,3.37,58.78,-0.13,78.56,70.43,2.95,14.09,-818770,-32,-21.44,94.78
7/21/2011,99.13,1589.9,3.1,4.58,0.06,0.04,74.23,38.18,345.46,1345.29,76.4,0.04,94.96,-16.58,73.76,173140.16,9,89.87,293970,97.59,97.05,97.15,95.67,95.32,97.89,96.71,96.7,2.31,59.5,0.01,84.65,78.27,2.95,13.3,-524800,68,-15.35,113.55
7/22/2011,99.87,1599.25,3.13,4.46,0.06,0.03,74.41,37.93,348.12,1344.12,76.41,0.04,94.98,-16.54,73.78,173365.42,9,89.18,223270,98.11,97.41,97.42,96.12,95.51,98.55,97.08,96.88,3.33,62.46,0.2,95.18,86.13,2.87,13.08,-301530,72,-4.82,130.52
7/25/2011,99.2,1614.55,3.11,4.45,0.06,0.04,74.25,37.73,346.07,1341.34,76.45,0.02,95.03,-16.4,73.86,174041.19,9,88.01,205210,98.77,97.82,97.46,96.52,95.68,98.77,97.51,97.1,0.54,56.24,0.41,85.09,88.31,2.76,12.89,-506740,72,-14.91,116.95
7/26/2011,99.59,1619.3,3.11,4.43,0.06,0.07,73.63,37.12,348.94,1335.16,76.46,0.01,95.05,-16.36,73.89,174266.45,9,87.91,332690,99.19,98.03,97.74,96.97,95.93,99.04,97.77,97.25,3.52,57.88,0.52,85.43,88.57,2.77,12.72,-174050,80,-14.57,117.43
7/27/2011,97.4,1613.5,3.08,4.46,0.07,0.07,74.27,35.45,346.92,1305.17,76.47,0.01,95.07,-16.31,73.93,174491.71,9,87.96,304520,99.04,97.97,97.93,97.19,96.09,98.49,98.05,97.43,2.36,46.63,0.62,54.46,74.99,2.74,12.1,-478570,80,-45.54,49.24
7/28/2011,97.44,1616.85,3.11,4.41,0.08,0.07,74.39,35.9,344.84,1296.92,76.48,0,95.09,-16.26,73.96,174716.97,9,88.15,236250,98.7,98.14,97.93,97.33,96.25,98.14,97.95,97.42,0.01,53.78,0.52,55.02,64.97,2.65,11.31,-242320,80,-44.98,6.51
7/29/2011,95.7,1626.64,3.1,4.26,0.11,0.09,74.04,35.49,342.27,1284.51,76.49,0,95.11,-16.22,73.99,174942.23,9,88.5,284390,97.87,97.99,97.74,97.34,96.26,97.33,97.87,97.43,-2.4,51.61,0.44,30.41,46.63,2.64,10.93,-526710,80,-69.59,-73.74
8/1/2011,94.89,1620.1,3.1,4.29,0.17,0.08,74.46,35.79,341.6,1281.9,76.53,-0.02,95.16,-16.08,74.11,175618,9,89.36,398860,97,97.89,97.67,97.34,96.41,96.52,97.54,97.3,-0.84,41.87,0.24,20.42,35.28,2.82,11.37,-925570,80,-79.58,-104.06
8/2/2011,93.79,1659.75,3.09,4.3,0.16,0.05,74.67,34.41,342.01,1246.76,76.52,-0.03,95.16,-15.17,74.14,175385.52,9,89.59,328180,95.84,97.52,97.38,97.18,96.51,95.61,97.13,97.12,-3.55,36.77,0.01,9.42,20.08,2.81,12.44,-1253750,76,-90.58,-171.74
8/3/2011,91.93,1661.2,3.02,4.26,0.12,0.01,74.2,34.92,337.5,1235.44,76.52,-0.04,95.16,-14.26,74.18,175153.03,9,89.79,350220,94.75,96.89,97.05,96.95,96.56,94.38,96.62,96.87,-4.17,37.95,-0.26,7.55,12.46,2.79,13.57,-1603970,-24,-92.45,-223.19
8/4/2011,86.63,1648.4,2.89,4.2,0.09,0.01,75.36,33.96,328.16,1151.53,76.51,-0.04,95.15,-13.35,74.21,174920.55,9,89.96,535940,92.59,95.64,96.14,96.35,96.32,91.8,95.89,96.51,-11.15,22.58,-0.61,4.05,7.01,3.06,15.3,-2139910,-28,-95.95,-301.72
8/5/2011,86.88,1665,2.94,4,0.08,0.01,74.8,32.97,326.99,1148.91,76.51,-0.05,95.15,-12.44,74.24,174688.07,9,90.11,512490,90.82,94.35,95.2,95.88,96.01,90.16,94.47,95.78,-11.47,25.26,-1.31,22.59,11.4,3.23,18.17,-1627420,-32,-77.41,-278.84
8/8/2011,81.31,1717.35,2.8,4,0.11,0.02,74.94,30.36,317.93,1050.78,76.49,-0.08,95.14,-9.71,74.31,173990.61,9,90.14,521070,88.11,92.56,93.72,95.19,95.47,87.21,93.3,95.12,-17.98,13.68,-1.81,5.57,10.74,3.48,21.34,-2148490,-36,-94.43,-259.45
8/9/2011,79.3,1743.9,2.76,4.06,0.1,0.03,74.72,33.69,316.3,1102,76.49,-0.08,95.14,-8.8,74.33,173758.13,9,90.01,605800,85.21,90.53,92.01,94.28,94.87,84.57,91.46,94.09,-20.6,10.19,-2.64,14.41,14.19,3.75,24.62,-2754290,-40,-85.59,-228.7
8/10/2011,82.89,1795,2.87,4.09,0.1,0.02,74.77,32.31,320.62,1062.76,76.48,-0.09,95.14,-7.89,74.34,173525.65,9,89.82,520140,83.4,89.08,90.65,93.52,94.33,84.01,89.59,93,-16.44,19.08,-3.41,28.82,16.27,3.76,28.09,-2234150,-40,-71.18,-152.6
8/11/2011,85.72,1767.9,2.9,4.06,0.09,0.01,74.81,33.69,326.53,1119.51,76.48,-0.1,95.14,-6.98,74.36,173293.16,9,89.55,502090,83.22,87.9,89.49,93.02,93.91,84.58,88.56,92.25,-13.93,25.04,-3.69,40.18,27.81,3.84,31.27,-1732060,-40,-59.82,-103.5
8/12/2011,85.38,1746.6,2.9,4.17,0.1,0.01,74.74,33.63,326.72,1129.01,76.47,-0.11,95.13,-6.07,74.37,173060.68,9,89.22,350090,82.92,86.87,88.49,92.43,93.4,84.85,88.12,91.77,-12.34,25.34,-3.65,38.82,35.94,3.81,32.76,-2082150,-40,-61.18,-77
8/15/2011,87.88,1765.5,2.94,4.05,0.1,0.01,73.93,35.13,330.72,1169.65,76.45,-0.13,95.13,-3.33,74.38,172363.23,9,88.88,292800,84.23,86.17,87.69,92.03,93.08,85.86,87.7,91.29,-9.81,30.57,-3.59,51.16,43.39,3.8,33.49,-1789350,-40,-48.84,-56.82
8/16/2011,86.65,1786.3,2.93,4.03,0.09,0.02,74.09,34.63,330.38,1148.78,76.45,-0.14,95.12,-2.42,74.38,172130.74,9,88.99,375340,85.7,85.46,86.94,91.49,92.75,86.12,87.73,91.04,-9.46,31.57,-3.31,47.79,45.92,3.69,33.87,-2164690,-40,-52.21,-51.11
8/17/2011,87.58,1788.65,2.96,3.98,0.09,0.01,73.76,34.05,334.39,1155.31,76.44,-0.15,95.12,-1.51,74.38,171898.26,9,89.2,344490,86.64,85.02,86.33,90.96,92.37,86.61,87.56,90.71,-7.7,33.6,-3.15,51.86,50.27,3.6,34.21,-1820200,-40,-48.14,-35.53
8/18/2011,82.38,1824.35,2.87,3.98,0.09,0.01,74.32,32.23,326.61,1094.17,76.44,-0.16,95.12,-0.6,74.38,171665.78,9,89.52,331280,85.97,84.6,85.38,90.12,91.77,85.2,87.56,90.48,-12.17,30.13,-2.92,29.14,42.93,3.8,34.02,-2151480,-40,-70.86,-73.09
8/19/2011,82.26,1852.45,2.9,3.99,0.09,0.01,74.11,31.33,329.66,1078.32,76.43,-0.17,95.12,0.31,74.37,171433.29,9,89.94,148810,85.35,84.14,84.57,89.24,91.25,84.22,86.77,89.88,-10.52,30.76,-3.12,32.8,37.93,3.84,34.94,-2300290,-40,-67.2,-89.01
8/22/2011,84.12,1898.1,2.91,3.97,0.09,0.01,74.17,31.43,331.97,1080.15,76.42,-0.19,95.11,3.04,74.33,170735.84,9,90.53,30150,84.6,84.42,84.36,88.49,90.75,84.19,86.07,89.32,-2.9,35.61,-3.24,46.62,36.19,3.82,36.09,-2270140,-40,-53.38,-65.58
8/23/2011,85.44,1830.15,2.94,4.01,0.08,0.01,73.96,33.14,334.63,1123.15,76.41,-0.2,95.11,3.95,74.31,170503.36,9,90.5,353950,84.36,85.03,84.24,87.78,90.35,84.6,85.77,88.93,-1.66,40.18,-3.16,57.64,45.69,3.76,36.66,-1916190,-40,-42.36,-38.73
8/24/2011,85.16,1751.05,2.96,4.1,0.08,0.01,74.09,32.85,331.79,1124.18,76.41,-0.21,95.1,4.86,74.29,170270.87,9,90.34,294930,83.87,85.26,84.56,87.17,89.87,84.79,85.72,88.67,4.73,47.38,-2.95,71.11,58.46,3.64,36.46,-2211120,-40,-28.89,-28.32
8/25/2011,85.3,1771.6,2.99,4.01,0.08,0.01,74.36,32.66,332.27,1097.72,76.4,-0.21,95.1,5.77,74.27,170038.39,9,90.08,357820,84.46,85.22,85.06,86.56,89.38,84.96,85.64,88.41,7.57,47.17,-2.78,72.16,66.97,3.63,36.18,-1853300,-40,-27.84,-30.5
8/26/2011,85.37,1828.55,3.01,3.96,0.09,0.01,73.87,33.58,335.45,1114.49,76.39,-0.22,95.1,6.69,74.24,169805.9,9,89.69,283260,85.08,85.21,85.27,86.04,88.85,85.1,85.58,88.18,2.99,59.05,-2.6,72.69,71.98,3.56,36.26,-1570040,-40,-27.31,-30.16
8/29/2011,87.27,1788.45,3.01,3.93,0.09,0.01,73.78,35.24,337.32,1147.99,76.38,-0.25,95.09,9.42,74.15,169108.45,9,89.04,208610,85.71,85.15,85.4,85.66,88.36,85.82,85.55,87.97,1.81,67.86,-2.42,82.4,75.75,3.49,36.34,-1361430,-40,-17.6,30.35
8/30/2011,88.9,1835.3,3.07,3.85,0.08,0.02,74,34.46,341.16,1151.96,76.37,-0.25,95.09,10.33,74.11,168875.97,9,88.98,315380,86.4,85.38,85.69,85.42,87.97,86.85,85.82,87.92,4.12,64.77,-2.11,96.91,84,3.44,35.51,-1046050,-36,-3.09,91.73
8/31/2011,88.81,1823.8,3.08,3.97,0.08,0.02,74.17,34.57,342.77,1164.26,76.37,-0.26,95.09,11.24,74.07,168643.48,9,89.01,317700,87.13,85.5,85.77,85.26,87.55,87.5,86.29,87.99,1.06,58.77,-1.7,92.96,90.76,3.32,34.08,-1363750,-24,-7.04,122.9
9/1/2011,88.93,1825.05,3.05,4.18,0.08,0.01,74.56,33.84,340.85,1154.13,76.36,-0.27,95.09,12.15,74.03,168411,9,89.12,282340,87.86,86.16,85.96,85.38,87.23,87.98,86.68,88.06,2.63,60.21,-1.38,90.96,93.61,3.21,32.62,-1081410,-24,-9.04,131.53
9/2/2011,86.45,1884.2,3,4.12,0.08,0.02,74.84,32.49,338.26,1123.37,76.37,-0.26,95.11,12.55,73.99,168896.53,8.99,89.31,307280,88.07,86.58,85.87,85.36,86.8,87.47,87.02,88.12,-1.29,45.88,-1.1,67.85,83.92,3.23,31.11,-1388690,-24,-32.15,59.31
9/6/2011,86.02,1873.72,3.01,3.93,0.09,0.02,76.06,31.67,335.42,1111.76,76.42,-0.2,95.19,14.15,73.86,170838.67,8.97,88.97,316170,87.82,86.77,86.17,85.59,86.43,86.99,86.94,88,4.42,48.1,-1.06,63.84,74.22,3.24,30.57,-1704860,-20,-36.16,-0.65
9/7/2011,89.34,1816.96,3.08,3.96,0.09,0.02,75.57,33.41,340.02,1149.13,76.44,-0.19,95.21,14.54,73.83,171324.2,8.96,88.6,313730,87.91,87.16,86.76,86.09,86.22,87.77,86.79,87.85,8.61,54.64,-1.06,89.92,73.87,3.33,30.63,-1391130,-16,-10.08,109.87
9/8/2011,89.05,1868.76,3.04,3.99,0.09,0.01,76.35,32.44,340.11,1136.25,76.45,-0.17,95.23,14.94,73.81,171809.73,8.95,88.13,336730,87.96,87.54,87.17,86.4,86.04,88.2,87.19,87.96,5.86,73.74,-0.77,87.36,80.37,3.22,29.15,-1727860,-12,-12.64,118.97
9/9/2011,87.24,1857.81,2.99,3.96,0.09,0.01,77.3,31.69,334.44,1102.41,76.46,-0.16,95.25,15.34,73.78,172295.27,8.95,87.54,349240,87.62,87.74,87.32,86.48,85.86,87.88,87.47,88.04,2.11,65.82,-0.57,65.35,80.87,3.27,27.78,-2077100,80,-34.65,46.18
9/12/2011,88.19,1813.75,2.95,3.92,0.09,0.01,77.67,32.18,334.27,1103.87,76.5,-0.12,95.31,16.54,73.73,173751.87,8.93,86.69,355070,87.97,88.02,87.57,86.62,85.92,87.98,87.44,87.98,3.56,63.72,-0.54,69.59,74.1,3.32,27.27,-1722030,80,-30.41,39.7
9/13/2011,90.21,1833.8,2.94,3.96,0.09,0.01,77,32.4,335.95,1111,76.51,-0.1,95.33,16.94,73.71,174237.4,8.92,86.72,364260,88.81,88.31,87.98,86.73,86.04,88.72,87.55,88,5.76,65.36,-0.44,95.9,76.95,3.28,26.96,-1357770,96,-4.1,110.76
